28;164;2142
28;190;2143
28;62;2144
28;96;2145
28;114;2146
28;124;2147
28;22;2148
28;158;2149
28;168;2150
28;226;2151
28;72;2152
28;44;2153
28;128;2154
28;108;2155
28;148;2156
28;670;2157
28;66;2158
28;222;2159
28;46;2160
28;264;2161
28;56;2162
28;72;2163
28;20;2164
28;364;2165
28;102;2166
28;142;2167
28;52;2168
28;238;2169
28;124;2170
28;32;2171
28;50;2172
28;68;2173
28;38;2174
28;102;2175
28;364;2176
28;104;2177
28;56;2178
28;142;2179
28;124;2180
28;308;2181
28;20;2182
28;84;2183
28;46;2184
28;74;2185
28;56;2186
28;48;2187
28;38;2188
28;196;2189
28;38;2190
28;92;2191
28;22;2192
28;40;2193
28;48;2194
28;60;2195
28;30;2196
28;20;2197
28;126;2198
28;168;2199
28;70;2200
28;118;2201
28;98;2202
28;86;2203
28;272;2204
28;94;2205
28;204;2206
28;30;2207
28;58;2208
28;98;2209
28;42;2210
28;232;2211
28;20;2212
28;86;2213
28;18;2214
28;26;2215
28;36;2216
28;280;2217
28;78;2218
28;40;2219
28;26;2220
28;246;2221
28;52;2222
28;112;2223
28;52;2224
28;134;2225
28;300;2226
28;20;2227
28;198;2228
28;48;2229
28;434;2230
28;112;2231
28;148;2232
28;88;2233
28;24;2234
28;178;2235
28;156;2236
28;48;2237
28;90;2238
28;204;2239
28;76;2240
28;156;2241
28;84;2242
28;242;2243
28;44;2244
28;38;2245
28;28;2246
28;48;2247
28;90;2248
28;20;2249
28;28;2250
28;76;2251
28;204;2252
28;42;2253
28;32;2254
28;242;2255
28;30;2256
28;128;2257
28;34;2258
28;124;2259
28;56;2260
28;62;2261
28;110;2262
28;248;2263
28;66;2264
28;106;2265
28;92;2266
28;66;2267
28;184;2268
28;480;2269
28;30;2270
28;186;2271
28;26;2272
28;30;2273
28;146;2274
28;30;2275
28;74;2276
28;60;2277
28;74;2278
28;108;2279
28;214;2280
28;56;2281
28;28;2282
28;68;2283
28;62;2284
28;222;2285
28;156;2286
28;48;2287
28;92;2288
28;122;2289
28;56;2290
28;94;2291
28;180;2292
28;204;2293
28;120;2294
28;260;2295
28;58;2296
28;78;2297
28;38;2298
28;68;2299
28;150;2300
28;200;2301
28;26;2302
28;156;2303
28;54;2304
28;82;2305
28;112;2306
28;36;2307
28;64;2308
28;66;2309
28;134;2310
28;44;2311
28;38;2312
28;54;2313
28;66;2314
28;54;2315
28;62;2316
28;268;2317
28;302;2318
28;22;2319
28;114;2320
28;220;2321
28;144;2322
28;52;2323
28;220;2324
28;36;2325
28;110;2326
28;116;2327
28;106;2328
28;52;2329
28;76;2330
28;88;2331
28;62;2332
28;162;2333
28;54;2334
28;52;2335
28;114;2336
28;184;2337
28;22;2338
28;72;2339
28;326;2340
28;112;2341
28;56;2342
28;64;2343
28;100;2344
28;52;2345
28;32;2346
28;70;2347
28;60;2348
28;94;2349
28;58;2350
28;88;2351
28;26;2352
28;156;2353
28;92;2354
28;68;2355
28;268;2356
28;74;2357
28;28;2358
28;32;2359
28;36;2360
28;48;2361
28;14;2362
28;68;2363
28;232;2364
28;64;2365
28;56;2366
28;138;2367
28;112;2368
28;56;2369
28;78;2370
28;102;2371
28;18;2372
28;104;2373
28;54;2374
28;112;2375
28;30;2376
28;68;2377
28;124;2378
28;74;2379
28;178;2380
28;28;2381
28;212;2382
28;82;2383
28;64;2384
28;260;2385
28;110;2386
28;64;2387
28;44;2388
28;40;2389
28;118;2390
28;104;2391
28;36;2392
28;278;2393
28;36;2394
28;54;2395
28;26;2396
28;62;2397
28;62;2398
28;56;2399
28;118;2400
28;50;2401
28;112;2402
28;180;2403
28;48;2404
28;98;2405
28;32;2406
28;296;2407
28;72;2408
28;40;2409
28;40;2410
28;166;2411
28;80;2412
28;56;2413
28;68;2414
28;200;2415
28;58;2416
28;254;2417
28;38;2418
28;46;2419
28;94;2420
28;66;2421
28;24;2422
28;24;2423
28;132;2424
28;58;2425
28;184;2426
28;60;2427
28;32;2428
28;150;2429
28;76;2430
28;222;2431
28;220;2432
28;18;2433
28;268;2434
28;72;2435
28;62;2436
28;98;2437
28;36;2438
28;54;2439
28;20;2440
28;42;2441
28;176;2442
28;32;2443
28;294;2444
28;16;2445
28;126;2446
28;74;2447
28;60;2448
28;196;2449
28;198;2450
28;140;2451
28;72;2452
28;38;2453
28;46;2454
28;22;2455
28;86;2456
28;100;2457
28;86;2458
28;68;2459
28;20;2460
28;58;2461
28;94;2462
28;118;2463
28;374;2464
28;356;2465
28;186;2466
28;110;2467
28;92;2468
28;26;2469
28;162;2470
28;142;2471
28;32;2472
28;176;2473
28;128;2474
28;324;2475
28;222;2476
28;30;2477
28;26;2478
28;468;2479
28;94;2480
28;44;2481
28;86;2482
28;76;2483
28;144;2484
28;526;2485
28;156;2486
28;316;2487
28;38;2488
28;126;2489
28;16;2490
28;36;2491
28;62;2492
28;34;2493
28;326;2494
28;100;2495
28;230;2496
28;32;2497
28;110;2498
28;22;2499
28;40;2500
28;232;2501
28;94;2502
28;32;2503
28;40;2504
28;132;2505
28;150;2506
28;118;2507
28;62;2508
28;164;2509
28;174;2510
28;38;2511
28;56;2512
28;106;2513
28;104;2514
28;72;2515
28;258;2516
28;56;2517
28;44;2518
28;60;2519
28;60;2520
28;124;2521
28;108;2522
28;62;2523
28;26;2524
28;212;2525
28;40;2526
28;52;2527
28;142;2528
28;84;2529
28;184;2530
28;48;2531
28;104;2532
28;356;2533
28;16;2534
28;46;2535
28;158;2536
28;80;2537
28;182;2538
28;176;2539
28;72;2540
28;28;2541
28;96;2542
28;168;2543
28;62;2544
28;120;2545
28;26;2546
28;148;2547
28;226;2548
28;110;2549
28;70;2550
28;42;2551
28;48;2552
28;216;2553
28;38;2554
28;158;2555
28;282;2556
28;302;2557
28;54;2558
28;80;2559
28;246;2560
28;26;2561
28;144;2562
28;162;2563
28;76;2564
28;28;2565
28;156;2566
28;24;2567
28;78;2568
28;144;2569
28;72;2570
28;134;2571
28;194;2572
28;86;2573
28;340;2574
28;132;2575
28;56;2576
28;118;2577
28;244;2578
28;152;2579
28;52;2580
28;330;2581
28;34;2582
28;44;2583
28;24;2584
28;44;2585
28;100;2586
28;64;2587
28;50;2588
28;48;2589
28;56;2590
28;98;2591
28;138;2592
28;86;2593
28;278;2594
28;164;2595
28;176;2596
28;312;2597
28;40;2598
28;102;2599
28;90;2600
28;24;2601
28;78;2602
28;22;2603
28;58;2604
28;74;2605
28;144;2606
28;26;2607
28;100;2608
28;92;2609
28;34;2610
28;64;2611
28;102;2612
28;82;2613
28;40;2614
28;130;2615
28;56;2616
28;28;2617
28;22;2618
28;188;2619
28;104;2620
28;50;2621
28;226;2622
28;24;2623
28;18;2624
28;100;2625
28;216;2626
28;26;2627
28;84;2628
28;104;2629
28;64;2630
28;42;2631
28;272;2632
28;304;2633
28;124;2634
28;54;2635
28;30;2636
28;184;2637
28;16;2638
28;56;2639
28;62;2640
28;20;2641
28;30;2642
28;72;2643
28;228;2644
28;80;2645
28;112;2646
28;34;2647
28;54;2648
28;182;2649
28;90;2650
28;24;2651
28;56;2652
28;226;2653
28;200;2654
28;78;2655
28;80;2656
28;402;2657
28;36;2658
28;182;2659
28;282;2660
28;64;2661
28;62;2662
28;100;2663
28;252;2664
28;318;2665
28;194;2666
28;44;2667
28;262;2668
28;94;2669
28;34;2670
28;326;2671
28;78;2672
28;150;2673
28;54;2674
28;54;2675
28;28;2676
28;108;2677
28;206;2678
28;74;2679
28;126;2680
28;48;2681
28;26;2682
28;44;2683
28;22;2684
28;82;2685
28;74;2686
28;126;2687
28;260;2688
28;222;2689
28;50;2690
28;90;2691
28;208;2692
28;20;2693
28;26;2694
28;38;2695
28;64;2696
28;50;2697
28;34;2698
28;208;2699
28;174;2700
28;308;2701
28;26;2702
28;250;2703
28;154;2704
28;62;2705
28;76;2706
28;38;2707
28;106;2708
28;156;2709
28;138;2710
28;48;2711
28;92;2712
28;52;2713
28;24;2714
28;28;2715
28;100;2716
28;84;2717
28;154;2718
28;30;2719
28;138;2720
28;58;2721
28;28;2722
28;158;2723
28;112;2724
28;212;2725
28;64;2726
28;42;2727
28;78;2728
28;72;2729
28;72;2730
28;176;2731
28;182;2732
28;92;2733
28;62;2734
28;146;2735
28;78;2736
28;80;2737
28;302;2738
28;376;2739
28;150;2740
28;52;2741
28;266;2742
28;72;2743
28;58;2744
28;186;2745
28;88;2746
28;16;2747
28;118;2748
28;152;2749
28;18;2750
28;274;2751
28;38;2752
28;32;2753
28;40;2754
28;98;2755
28;18;2756
28;216;2757
28;226;2758
28;276;2759
28;64;2760
28;42;2761
28;202;2762
28;124;2763
28;158;2764
28;98;2765
28;80;2766
28;292;2767
28;96;2768
28;132;2769
28;118;2770
28;82;2771
28;34;2772
28;110;2773
28;80;2774
28;76;2775
28;28;2776
28;112;2777
28;22;2778
28;100;2779
28;298;2780
28;66;2781
28;122;2782
28;64;2783
28;52;2784
28;42;2785
28;146;2786
28;66;2787
28;158;2788
28;232;2789
28;28;2790
28;58;2791
28;176;2792
28;158;2793
28;72;2794
28;286;2795
28;38;2796
28;28;2797
28;70;2798
28;154;2799
28;80;2800
28;90;2801
28;160;2802
28;30;2803
28;208;2804
28;100;2805
28;172;2806
28;120;2807
28;28;2808
28;222;2809
28;26;2810
28;162;2811
28;108;2812
28;40;2813
28;214;2814
28;14;2815
28;70;2816
28;36;2817
28;58;2818
28;74;2819
28;274;2820
28;270;2821
28;218;2822
28;68;2823
28;20;2824
28;60;2825
28;26;2826
28;32;2827
28;154;2828
28;164;2829
28;72;2830
28;192;2831
28;168;2832
28;120;2833
28;70;2834
28;36;2835
28;42;2836
28;122;2837
28;42;2838
28;44;2839
28;116;2840
28;406;2841
28;116;2842
28;26;2843
28;28;2844
28;124;2845
28;318;2846
28;50;2847
28;170;2848
28;128;2849
28;42;2850
28;34;2851
28;34;2852
28;36;2853
28;140;2854
28;22;2855
28;340;2856
28;42;2857
28;166;2858
28;182;2859
28;84;2860
28;86;2861
28;200;2862
28;42;2863
28;40;2864
28;66;2865
28;68;2866
28;104;2867
28;50;2868
28;182;2869
28;54;2870
28;24;2871
28;98;2872
28;96;2873
28;106;2874
28;46;2875
28;80;2876
28;40;2877
28;44;2878
28;26;2879
28;30;2880
28;162;2881
28;144;2882
28;50;2883
28;48;2884
28;66;2885
28;124;2886
28;106;2887
28;96;2888
28;158;2889
28;312;2890
28;70;2891
28;136;2892
28;20;2893
28;100;2894
28;48;2895
28;68;2896
28;46;2897
28;40;2898
28;42;2899
28;58;2900
28;56;2901
28;130;2902
28;232;2903
28;28;2904
28;50;2905
28;32;2906
28;70;2907
28;36;2908
28;120;2909
28;272;2910
28;398;2911
28;32;2912
28;66;2913
28;30;2914
28;48;2915
28;26;2916
28;72;2917
28;76;2918
28;42;2919
28;110;2920
28;202;2921
28;122;2922
28;36;2923
28;90;2924
28;96;2925
28;64;2926
28;48;2927
28;236;2928
28;32;2929
28;34;2930
28;44;2931
28;158;2932
28;156;2933
28;60;2934
28;174;2935
28;40;2936
28;76;2937
28;52;2938
28;184;2939
28;412;2940
28;24;2941
28;126;2942
28;34;2943
28;84;2944
28;16;2945
28;54;2946
28;138;2947
28;134;2948
28;156;2949
28;42;2950
28;54;2951
28;132;2952
28;30;2953
28;234;2954
28;126;2955
28;218;2956
28;22;2957
28;126;2958
28;136;2959
28;228;2960
28;28;2961
28;112;2962
28;50;2963
28;82;2964
28;210;2965
28;50;2966
28;42;2967
28;406;2968
28;60;2969
28;38;2970
28;122;2971
28;58;2972
28;256;2973
28;176;2974
28;116;2975
28;60;2976
28;90;2977
28;44;2978
28;104;2979
28;160;2980
28;200;2981
28;84;2982
28;62;2983
28;148;2984
28;80;2985
28;64;2986
28;56;2987
28;26;2988
28;106;2989
28;338;2990
28;90;2991
28;126;2992
28;128;2993
28;28;2994
28;56;2995
28;110;2996
28;22;2997
28;130;2998
28;196;2999
32;232;3000
32;134;3001
32;210;3002
32;84;3003
32;200;3004
32;50;3005
32;42;3006
32;158;3007
32;160;3008
32;34;3009
32;218;3010
32;76;3011
32;70;3012
32;70;3013
32;144;3014
32;46;3015
32;128;3016
32;308;3017
32;66;3018
32;298;3019
32;264;3020
32;90;3021
32;188;3022
32;232;3023
32;194;3024
32;118;3025
32;416;3026
32;158;3027
32;106;3028
32;396;3029
32;226;3030
32;56;3031
32;32;3032
32;90;3033
32;42;3034
32;36;3035
32;356;3036
32;184;3037
32;66;3038
32;168;3039
32;118;3040
32;182;3041
32;80;3042
32;60;3043
32;190;3044
32;252;3045
32;440;3046
32;148;3047
32;164;3048
32;62;3049
32;138;3050
32;40;3051
32;72;3052
32;86;3053
32;132;3054
32;142;3055
32;132;3056
32;50;3057
32;72;3058
32;70;3059
32;28;3060
32;56;3061
32;126;3062
32;122;3063
32;152;3064
32;112;3065
32;78;3066
32;40;3067
32;142;3068
32;104;3069
32;46;3070
32;36;3071
32;370;3072
32;48;3073
32;266;3074
32;28;3075
32;214;3076
32;26;3077
32;50;3078
32;44;3079
32;286;3080
32;272;3081
32;76;3082
32;46;3083
32;172;3084
32;372;3085
32;106;3086
32;242;3087
32;296;3088
32;96;3089
32;32;3090
32;134;3091
32;148;3092
32;128;3093
32;52;3094
32;30;3095
32;58;3096
32;220;3097
32;106;3098
32;110;3099
32;72;3100
32;258;3101
32;70;3102
32;62;3103
32;464;3104
32;128;3105
32;170;3106
32;156;3107
32;214;3108
32;92;3109
32;90;3110
32;274;3111
32;300;3112
32;110;3113
32;54;3114
32;236;3115
32;76;3116
32;346;3117
32;290;3118
32;238;3119
32;136;3120
32;470;3121
32;92;3122
32;106;3123
32;52;3124
32;116;3125
32;138;3126
32;222;3127
32;126;3128
32;110;3129
32;54;3130
32;22;3131
32;28;3132
32;488;3133
32;178;3134
32;382;3135
32;222;3136
32;72;3137
32;88;3138
32;298;3139
32;344;3140
32;278;3141
32;208;3142
32;174;3143
32;240;3144
32;64;3145
32;36;3146
32;60;3147
32;56;3148
32;112;3149
32;140;3150
32;78;3151
32;204;3152
32;282;3153
32;76;3154
32;26;3155
32;48;3156
32;370;3157
32;130;3158
32;102;3159
32;30;3160
32;486;3161
32;508;3162
32;66;3163
32;98;3164
32;60;3165
32;74;3166
32;158;3167
32;26;3168
32;80;3169
32;36;3170
32;214;3171
32;288;3172
32;170;3173
32;170;3174
32;76;3175
32;152;3176
32;46;3177
32;74;3178
32;74;3179
32;136;3180
32;70;3181
32;50;3182
32;196;3183
32;44;3184
32;146;3185
32;154;3186
32;42;3187
32;32;3188
32;84;3189
32;630;3190
32;146;3191
32;316;3192
32;36;3193
32;48;3194
32;288;3195
32;68;3196
32;48;3197
32;98;3198
32;68;3199
32;226;3200
32;106;3201
32;142;3202
32;66;3203
32;20;3204
32;150;3205
32;116;3206
32;280;3207
32;106;3208
32;96;3209
32;100;3210
32;38;3211
32;66;3212
32;270;3213
32;462;3214
32;94;3215
32;284;3216
32;90;3217
32;82;3218
32;290;3219
32;222;3220
32;134;3221
32;38;3222
32;18;3223
32;426;3224
32;110;3225
32;276;3226
32;300;3227
32;90;3228
32;44;3229
32;156;3230
32;290;3231
32;238;3232
32;58;3233
32;236;3234
32;138;3235
32;352;3236
32;310;3237
32;98;3238
32;136;3239
32;124;3240
32;18;3241
32;420;3242
32;54;3243
32;88;3244
32;118;3245
32;84;3246
32;48;3247
32;116;3248
32;228;3249
32;426;3250
32;176;3251
32;24;3252
32;76;3253
32;102;3254
32;266;3255
32;64;3256
32;126;3257
32;214;3258
32;114;3259
32;68;3260
32;58;3261
32;74;3262
32;350;3263
32;70;3264
32;94;3265
32;212;3266
32;66;3267
32;32;3268
32;52;3269
32;90;3270
32;38;3271
32;228;3272
32;38;3273
32;50;3274
32;126;3275
32;56;3276
32;36;3277
32;130;3278
32;58;3279
32;60;3280
32;42;3281
32;374;3282
32;54;3283
32;44;3284
32;76;3285
32;68;3286
32;192;3287
32;76;3288
32;94;3289
32;106;3290
32;112;3291
32;318;3292
32;164;3293
32;56;3294
32;86;3295
32;236;3296
32;26;3297
32;260;3298
32;74;3299
32;166;3300
32;76;3301
32;116;3302
32;308;3303
32;460;3304
32;198;3305
32;98;3306
32;92;3307
32;32;3308
32;548;3309
32;98;3310
32;164;3311
32;64;3312
32;44;3313
32;298;3314
32;168;3315
32;178;3316
32;218;3317
32;86;3318
32;414;3319
32;204;3320
32;394;3321
32;28;3322
32;446;3323
32;44;3324
32;70;3325
32;56;3326
32;44;3327
32;86;3328
32;158;3329
32;190;3330
32;44;3331
32;142;3332
32;88;3333
32;184;3334
32;132;3335
32;48;3336
32;74;3337
32;146;3338
32;108;3339
32;162;3340
32;70;3341
32;24;3342
32;236;3343
32;62;3344
32;114;3345
32;130;3346
32;196;3347
32;154;3348
32;44;3349
32;118;3350
32;402;3351
32;148;3352
32;118;3353
32;132;3354
32;38;3355
32;314;3356
32;150;3357
32;230;3358
32;248;3359
32;166;3360
32;28;3361
32;96;3362
32;312;3363
32;62;3364
32;40;3365
32;92;3366
32;42;3367
32;104;3368
32;92;3369
32;222;3370
32;364;3371
32;76;3372
32;304;3373
32;50;3374
32;24;3375
32;82;3376
32;36;3377
32;192;3378
32;50;3379
32;248;3380
32;56;3381
32;122;3382
32;148;3383
32;64;3384
32;78;3385
32;136;3386
32;100;3387
32;310;3388
32;48;3389
32;550;3390
32;42;3391
32;44;3392
32;78;3393
32;80;3394
32;188;3395
32;108;3396
32;190;3397
32;44;3398
32;58;3399
32;132;3400
32;36;3401
32;332;3402
32;74;3403
32;174;3404
32;164;3405
32;66;3406
32;32;3407
32;404;3408
32;50;3409
32;74;3410
32;204;3411
32;220;3412
32;206;3413
32;150;3414
32;100;3415
32;130;3416
32;20;3417
32;232;3418
32;58;3419
32;64;3420
32;52;3421
32;40;3422
32;252;3423
32;28;3424
32;294;3425
32;78;3426
32;130;3427
32;230;3428
32;290;3429
32;42;3430
32;132;3431
32;416;3432
32;556;3433
32;272;3434
32;294;3435
32;186;3436
32;46;3437
32;168;3438
32;74;3439
32;148;3440
32;226;3441
32;36;3442
32;126;3443
32;224;3444
32;146;3445
32;56;3446
32;222;3447
32;436;3448
32;52;3449
32;100;3450
32;108;3451
32;300;3452
32;24;3453
32;170;3454
32;656;3455
32;136;3456
32;66;3457
32;68;3458
32;142;3459
32;274;3460
32;28;3461
32;94;3462
32;54;3463
32;196;3464
32;112;3465
32;88;3466
32;136;3467
32;22;3468
32;128;3469
32;204;3470
32;194;3471
32;58;3472
32;126;3473
32;208;3474
32;48;3475
32;22;3476
32;356;3477
32;34;3478
32;20;3479
32;136;3480
32;104;3481
32;176;3482
32;62;3483
32;34;3484
32;186;3485
32;182;3486
32;162;3487
32;280;3488
32;52;3489
32;486;3490
32;60;3491
32;220;3492
32;156;3493
32;196;3494
32;92;3495
32;90;3496
32;196;3497
32;66;3498
32;212;3499
32;706;3500
32;166;3501
32;76;3502
32;42;3503
32;184;3504
32;50;3505
32;40;3506
32;188;3507
32;50;3508
32;108;3509
32;40;3510
32;116;3511
32;110;3512
32;308;3513
32;98;3514
32;122;3515
32;120;3516
32;132;3517
32;574;3518
32;162;3519
32;136;3520
32;94;3521
32;154;3522
32;24;3523
32;86;3524
32;80;3525
32;250;3526
32;44;3527
32;154;3528
32;80;3529
32;300;3530
32;62;3531
32;174;3532
32;174;3533
32;116;3534
32;120;3535
32;80;3536
32;304;3537
32;24;3538
32;34;3539
32;126;3540
32;64;3541
32;26;3542
32;66;3543
32;96;3544
32;108;3545
32;308;3546
32;304;3547
32;104;3548
32;144;3549
32;204;3550
32;54;3551
32;62;3552
32;76;3553
32;48;3554
32;52;3555
32;138;3556
32;148;3557
32;22;3558
32;126;3559
32;178;3560
32;324;3561
32;30;3562
32;122;3563
32;148;3564
32;206;3565
32;114;3566
32;330;3567
32;74;3568
32;320;3569
32;408;3570
32;78;3571
32;74;3572
32;144;3573
32;296;3574
32;138;3575
32;80;3576
32;94;3577
32;74;3578
32;456;3579
32;32;3580
32;98;3581
32;470;3582
32;100;3583
32;144;3584
32;160;3585
32;88;3586
32;70;3587
32;378;3588
32;46;3589
32;242;3590
32;450;3591
32;108;3592
32;74;3593
32;42;3594
32;426;3595
32;96;3596
32;190;3597
32;94;3598
32;72;3599
32;58;3600
32;98;3601
32;204;3602
32;40;3603
32;30;3604
32;332;3605
32;42;3606
32;36;3607
32;116;3608
32;122;3609
32;60;3610
32;34;3611
32;62;3612
32;150;3613
32;98;3614
32;168;3615
32;54;3616
32;140;3617
32;94;3618
32;38;3619
32;188;3620
32;60;3621
32;36;3622
32;20;3623
32;38;3624
32;50;3625
32;98;3626
32;88;3627
32;66;3628
32;144;3629
32;280;3630
32;256;3631
32;108;3632
32;510;3633
32;102;3634
32;120;3635
32;48;3636
32;88;3637
32;178;3638
32;98;3639
32;330;3640
32;192;3641
32;100;3642
32;78;3643
32;344;3644
32;40;3645
32;414;3646
32;60;3647
32;72;3648
32;102;3649
32;408;3650
32;74;3651
32;58;3652
32;176;3653
32;160;3654
32;330;3655
32;132;3656
32;248;3657
32;566;3658
32;32;3659
32;40;3660
32;74;3661
32;86;3662
32;204;3663
32;206;3664
32;196;3665
32;616;3666
32;56;3667
32;58;3668
32;330;3669
32;24;3670
32;168;3671
32;68;3672
32;46;3673
32;122;3674
32;74;3675
32;116;3676
32;204;3677
32;58;3678
32;46;3679
32;94;3680
32;210;3681
32;502;3682
32;80;3683
32;272;3684
32;58;3685
32;110;3686
32;48;3687
32;228;3688
32;42;3689
32;54;3690
32;488;3691
32;144;3692
32;52;3693
32;62;3694
32;96;3695
32;92;3696
32;60;3697
32;50;3698
32;70;3699
32;88;3700
32;52;3701
32;240;3702
32;302;3703
32;46;3704
32;32;3705
32;54;3706
32;236;3707
32;292;3708
32;168;3709
32;24;3710
32;64;3711
32;120;3712
32;120;3713
32;80;3714
32;234;3715
32;114;3716
32;34;3717
32;298;3718
32;68;3719
32;30;3720
32;32;3721
32;222;3722
32;278;3723
32;136;3724
32;176;3725
32;124;3726
32;80;3727
32;150;3728
32;58;3729
32;100;3730
32;114;3731
32;26;3732
32;338;3733
32;146;3734
32;150;3735
32;56;3736
32;164;3737
32;398;3738
32;138;3739
32;118;3740
32;100;3741
32;140;3742
32;218;3743
32;344;3744
32;106;3745
32;202;3746
32;230;3747
32;238;3748
32;86;3749
32;100;3750
32;114;3751
32;38;3752
32;88;3753
32;270;3754
32;514;3755
32;282;3756
32;344;3757
32;150;3758
32;110;3759
32;134;3760
32;158;3761
32;100;3762
32;348;3763
32;130;3764
32;52;3765
32;342;3766
32;30;3767
32;172;3768
32;146;3769
32;74;3770
32;168;3771
32;334;3772
32;68;3773
32;156;3774
32;184;3775
32;48;3776
32;96;3777
32;314;3778
32;134;3779
32;206;3780
32;96;3781
32;50;3782
32;26;3783
32;104;3784
32;762;3785
32;226;3786
32;56;3787
32;106;3788
32;42;3789
32;134;3790
32;56;3791
32;34;3792
32;194;3793
32;88;3794
32;60;3795
32;388;3796
32;78;3797
32;74;3798
32;68;3799
32;172;3800
32;232;3801
32;280;3802
32;94;3803
32;214;3804
32;78;3805
32;54;3806
32;44;3807
32;158;3808
32;164;3809
32;58;3810
32;60;3811
32;362;3812
32;44;3813
32;50;3814
32;98;3815
32;84;3816
32;148;3817
32;130;3818
32;114;3819
32;64;3820
32;176;3821
32;208;3822
32;32;3823
32;56;3824
32;54;3825
32;272;3826
32;120;3827
32;94;3828
32;66;3829
32;148;3830
32;52;3831
32;92;3832
32;138;3833
32;180;3834
32;50;3835
32;72;3836
32;38;3837
32;262;3838
32;214;3839
32;108;3840
32;152;3841
32;190;3842
32;160;3843
32;684;3844
32;124;3845
32;50;3846
32;216;3847
32;142;3848
32;66;3849
32;222;3850
32;206;3851
32;176;3852
32;326;3853
32;236;3854
32;84;3855
32;40;3856
32;170;3857
32;192;3858
32;124;3859
32;382;3860
32;68;3861
32;132;3862
32;348;3863
32;106;3864
32;32;3865
32;48;3866
32;82;3867
32;80;3868
32;56;3869
32;176;3870
32;128;3871
32;98;3872
32;54;3873
32;64;3874
32;50;3875
32;28;3876
32;370;3877
32;210;3878
32;178;3879
32;192;3880
32;110;3881
32;54;3882
32;60;3883
32;124;3884
32;248;3885
32;70;3886
32;340;3887
32;146;3888
32;190;3889
32;28;3890
32;24;3891
32;84;3892
32;414;3893
32;296;3894
32;170;3895
32;60;3896
32;68;3897
32;210;3898
32;246;3899
32;110;3900
32;198;3901
32;114;3902
32;40;3903
32;74;3904
32;40;3905
32;108;3906
32;172;3907
32;26;3908
32;220;3909
32;134;3910
32;144;3911
32;100;3912
32;52;3913
32;30;3914
32;80;3915
32;56;3916
32;200;3917
32;102;3918
32;64;3919
32;28;3920
32;160;3921
32;332;3922
32;446;3923
32;226;3924
32;214;3925
32;70;3926
32;148;3927
32;46;3928
32;122;3929
32;302;3930
32;56;3931
32;26;3932
32;34;3933
32;80;3934
32;56;3935
32;86;3936
32;122;3937
32;374;3938
32;222;3939
32;250;3940
32;182;3941
32;120;3942
32;206;3943
32;222;3944
32;74;3945
32;174;3946
32;96;3947
32;246;3948
32;136;3949
32;130;3950
32;212;3951
32;422;3952
32;104;3953
32;302;3954
32;630;3955
32;26;3956
32;264;3957
32;86;3958
32;86;3959
32;452;3960
32;24;3961
32;114;3962
32;106;3963
32;106;3964
32;90;3965
32;40;3966
32;112;3967
32;186;3968
32;148;3969
32;66;3970
32;40;3971
32;40;3972
32;18;3973
32;124;3974
32;72;3975
32;126;3976
32;258;3977
32;182;3978
32;128;3979
32;124;3980
32;32;3981
32;306;3982
32;168;3983
32;360;3984
32;66;3985
32;132;3986
32;210;3987
32;68;3988
32;82;3989
32;246;3990
32;20;3991
32;408;3992
32;98;3993
32;36;3994
32;48;3995
32;74;3996
32;232;3997
32;322;3998
32;68;3999
36;136;4000
36;54;4001
36;144;4002
36;104;4003
36;96;4004
36;32;4005
36;56;4006
36;122;4007
36;94;4008
36;288;4009
36;208;4010
36;140;4011
36;34;4012
36;76;4013
36;74;4014
36;62;4015
36;132;4016
36;286;4017
36;158;4018
36;76;4019
36;154;4020
36;318;4021
36;88;4022
36;76;4023
36;82;4024
36;302;4025
36;172;4026
36;414;4027
36;284;4028
36;56;4029
36;642;4030
36;86;4031
36;218;4032
36;414;4033
36;154;4034
36;90;4035
36;210;4036
36;166;4037
36;390;4038
36;40;4039
36;50;4040
36;698;4041
36;78;4042
36;250;4043
36;150;4044
36;206;4045
36;876;4046
36;200;4047
36;296;4048
36;138;4049
36;132;4050
36;154;4051
36;88;4052
36;240;4053
36;170;4054
36;508;4055
36;164;4056
36;286;4057
36;308;4058
36;34;4059
36;348;4060
36;246;4061
36;40;4062
36;50;4063
36;188;4064
36;54;4065
36;150;4066
36;708;4067
36;68;4068
36;186;4069
36;52;4070
36;66;4071
36;90;4072
